year,rwi
1377,0.41
1378,0.673
1379,0.203
1380,0.148
1381,0.268
1382,0.473
1383,0.082
1384,0.534
1385,0.723
1386,0.407
1387,0.2
1388,0.511
1389,0.356
1390,0.426
1391,0.465
1392,0.201
1393,0.466
1394,0.475
1395,0.605
1396,0.414
1397,0.444
1398,0.378
1399,0.337
1400,0.575
1401,0.323
1402,0.223
1403,0.579
1404,0.708
1405,0.599
1406,0.883
1407,0.974
1408,0.408
1409,0.527
1410,0.672
1411,0.566
1412,0.385
1413,0.661
1414,0.313
1415,0.644
1416,0.644
1417,0.66
1418,0.781
1419,0.718
1420,0.383
1421,0.49
1422,0.398
1423,0.497
1424,0.674
1425,0.934
1426,0.915
1427,0.908
1428,1.007
1429,0.641
1430,0.72
1431,1.008
1432,0.852
1433,0.446
1434,0.996
1435,0.518
1436,0.96
1437,0.909
1438,0.81
1439,0.856
1440,0.676
1441,0.508
1442,0.923
1443,1.253
1444,0.957
1445,1.154
1446,0.531
1447,0.612
1448,0.402
1449,0.38
1450,0.21
1451,0.271
1452,0.249
1453,0.068
1454,0.323
1455,0.225
1456,0.098
1457,0.462
1458,0.219
1459,0.198
1460,0.234
1461,0.501
1462,0.443
1463,0.574
1464,0.562
1465,1.034
1466,0.245
1467,0.323
1468,0.504
1469,0.522
1470,0.67
1471,0.605
1472,0.755
1473,1.22
1474,1.031
1475,0.817
1476,1.212
1477,0.399
1478,0.922
1479,0.87
1480,1.019
1481,0.171
1482,0.77
1483,0.361
1484,0.555
1485,0.404
1486,0.569
1487,0.572
1488,0.66
1489,0.845
1490,0.714
1491,0.702
1492,0.678
1493,0.597
1494,0.502
1495,0.778
1496,0.803
1497,0.9
1498,0.73
1499,0.461
1500,0.469
1501,0.802
1502,0.37
1503,0.502
1504,0.601
1505,0.781
1506,0.846
1507,0.978
1508,0.532
1509,0.426
1510,0.862
1511,0.706
1512,0.672
1513,0.748
1514,0.71
1515,0.532
1516,0.57
1517,0.735
1518,0.83
1519,0.645
1520,0.621
1521,0.464
1522,0.656
1523,0.372
1524,0.159
1525,0.398
1526,0.237
1527,0.338
1528,0.216
1529,0.073
1530,0.224
1531,0.284
1532,0.487
1533,0.447
1534,0.254
1535,0.291
1536,0.692
1537,0.599
1538,0.583
1539,0.785
1540,0.881
1541,0.83
1542,0.518
1543,0.522
1544,0.507
1545,0.532
1546,0.632
1547,0.692
1548,0.594
1549,0.586
1550,0.409
1551,0.647
1552,0.553
1553,0.501
1554,0.633
1555,0.26
1556,0.53
1557,0.508
1558,0.394
1559,0.662
1560,0.114
1561,0.616
1562,0.437
1563,0.454
1564,0.538
1565,0.655
1566,0.826
1567,0.893
1568,0.636
1569,0.267
1570,0.354
1571,0.34
1572,0.66
1573,0.471
1574,0.415
1575,0.634
1576,0.139
1577,0.68
1578,0.361
1579,0.349
1580,0.42
1581,0.373
1582,0.603
1583,0.888
1584,0.898
1585,0.694
1586,0.701
1587,0.786
1588,0.782
1589,0.347
1590,0.803
1591,0.674
1592,0.606
1593,0.377
1594,0.631
1595,0.728
1596,0.504
1597,0.523
1598,0.824
1599,0.852
1600,0.814
1601,0.614
1602,0.406
1603,0.589
1604,0.562
1605,0.594
1606,0.636
1607,0.761
1608,0.557
1609,0.285
1610,0.49
1611,0.848
1612,0.822
1613,0.477
1614,0.543
1615,0.298
1616,0.526
1617,0.218
1618,0.703
1619,0.918
1620,0.888
1621,0.626
1622,0.395
1623,0.491
1624,0.541
1625,0.499
1626,0.523
1627,0.709
1628,0.414
1629,0.484
1630,0.392
1631,0.2
1632,0.315
1633,0.494
1634,0.213
1635,0.444
1636,0.75
1637,0.99
1638,0.585
1639,0.428
1640,0.357
1641,0.296
1642,0.221
1643,0.354
1644,0.152
1645,0.388
1646,0.54
1647,0.462
1648,0.729
1649,0.431
1650,0.683
1651,0.359
1652,0.395
1653,0.643
1654,0.669
1655,0.35
1656,0.828
1657,0.691
1658,0.918
1659,0.817
1660,0.539
1661,0.554
1662,0.474
1663,0.595
1664,0.551
1665,0.565
1666,0.402
1667,0.286
1668,0.443
1669,0.455
1670,0.782
1671,0.971
1672,0.81
1673,0.478
1674,0.532
1675,0.425
1676,0.373
1677,0.364
1678,0.583
1679,0.204
1680,0.342
1681,0.484
1682,0.366
1683,0.365
1684,0.328
1685,0.601
1686,0.548
1687,0.588
1688,0.475
1689,0.312
1690,0.614
1691,0.472
1692,0.449
1693,0.437
1694,0.288
1695,0.637
1696,0.516
1697,0.327
1698,0.189
1699,0.164
1700,0.338
1701,0.383
1702,0.447
1703,0.458
1704,0.426
1705,0.415
1706,0.281
1707,0.598
1708,0.516
1709,0.463
1710,0.575
1711,0.471
1712,0.544
1713,0.438
1714,0.263
1715,0.646
1716,0.62
1717,0.327
1718,0.29
1719,0.546
1720,0.517
1721,0.564
1722,0.449
1723,0.322
1724,0.617
1725,0.431
1726,0.59
1727,0.676
1728,0.507
1729,0.656
1730,0.284
1731,0.406
1732,0.174
1733,0.526
1734,0.357
1735,0.426
1736,0.238
1737,0.342
1738,0.265
1739,0.264
1740,0.301
1741,0.171
1742,0.156
1743,0.34
1744,0.407
1745,0.393
1746,0.328
1747,0.338
1748,0.325
1749,0.257
1750,0.283
1751,0.459
1752,0.284
1753,0.33
1754,0.619
1755,0.287
1756,0.632
1757,0.659
1758,0.721
1759,0.424
1760,0.485
1761,0.563
1762,0.565
1763,0.351
1764,0.551
1765,0.545
1766,0.345
1767,0.815
1768,0.465
1769,0.619
1770,0.237
1771,0.534
1772,0.241
1773,0.406
1774,0.579
1775,0.795
1776,0.349
1777,0.613
1778,0.805
1779,0.727
1780,0.666
1781,0.612
1782,0.746
1783,0.174
1784,0.426
1785,0.583
1786,0.419
1787,0.545
1788,0.268
1789,0.317
1790,0.513
1791,0.548
1792,0.497
1793,0.669
1794,0.617
1795,0.444
1796,0.637
1797,0.462
1798,0.553
1799,0.329
1800,0.383
1801,0.462
1802,0.476
1803,0.535
1804,0.335
1805,0.539
1806,0.31
1807,0.484
1808,0.435
1809,0.347
1810,0.283
1811,0.25
1812,0.173
1813,0.287
1814,0.22
1815,0.101
1816,0.008
1817,0.102
1818,0
1819,0.076
1820,0.025
1821,0.154
1822,0.234
1823,0.298
1824,0.298
1825,0.193
1826,0.369
1827,0.42
1828,0.211
1829,0.304
1830,0.269
1831,0.188
1832,0.321
1833,0.144
1834,0.137
1835,0.23
1836,0.212
1837,0.2
1838,0.202
1839,0.387
1840,0.47
1841,0.332
1842,0.553
1843,0.282
1844,0.742
1845,0.873
1846,0.88
1847,0.893
1848,0.586
1849,0.516
1850,0.617
1851,0.692
1852,0.684
1853,0.677
1854,0.479
1855,0.277
1856,0.648
1857,0.567
1858,0.499
1859,0.766
1860,0.48
1861,0.768
1862,0.452
1863,0.378
1864,0.356
1865,0.434
1866,0.457
1867,0.114
1868,0.666
1869,0.707
1870,1.117
1871,0.773
1872,0.781
1873,0.386
1874,0.532
1875,0.577
1876,0.553
1877,0.846
1878,0.87
1879,0.683
1880,0.668
1881,0.492
1882,0.196
1883,0.254
1884,0.21
1885,0.186
1886,0.465
1887,0.538
1888,0.386
1889,0.163
1890,0.601
1891,0.26
1892,0.513
1893,0.497
1894,0.402
1895,0.581
1896,0.704
1897,0.941
1898,1.115
1899,0.394
1900,0.807
1901,0.526
1902,0.792
1903,0.425
1904,0.652
1905,0.587
1906,0.748
1907,0.668
1908,0.826
1909,1.128
1910,0.715
1911,1.012
1912,0.409
1913,0.607
1914,0.415
1915,0.886
1916,0.575
1917,0.843
1918,0.853
1919,0.551
1920,0.758
1921,1.153
1922,1.173
1923,1.426
1924,1.277
1925,0.837
1926,0.895
1927,0.659
1928,0.809
1929,0.661
1930,0.464
1931,0.512
1932,0.303
1933,0.533
1934,0.34
1935,0.563
1936,0.613
1937,0.891
1938,1.13
1939,1.327
1940,0.86
1941,0.427
1942,0.99
1943,0.782
1944,0.527
1945,0.637
1946,0.343
1947,0.26
1948,0.622
1949,0.409
1950,0.465
1951,0.721
1952,0.673
1953,0.971
1954,0.748
1955,0.904
1956,1.175
1957,0.765
1958,0.618
1959,0.643
1960,0.583
1961,0.743
1962,0.678
1963,0.859
1964,1.161
1965,1.296
1966,0.627
1967,0.648
1968,0.463
1969,0.661
1970,0.487
1971,0.361
1972,0.522
1973,0.42
1974,0.665
1975,0.389
1976,0.711
1977,0.689
1978,0.848
1979,0.927
1980,0.406
1981,0.626
1982,0.882
1983,1.055
1984,1.246
1985,0.752
1986,0.857
1987,0.983
1988,0.922
1989,1.172
1990,0.85
1991,0.934
1992,1.002
1993,0.909
1994,0.922
1995,0.846
1996,1.06
1997,0.417
1998,1.02
1999,0.809
2000,0.923
2001,0.716
2002,0.884
2003,1.418
2004,1.331
2005,0.857
